SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,39.65,4,7,2,4,0,0,2,4,8,4,1,0,5,2,10,0.125,0.073,81,4,0.0,30,78,214,2,0,103.1,3,15,15,1,17,12,7,3,1,212,12,12,6.0,0.0,0.1246666666666666,0.1846666666666666,25,121,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10T00:00:00,MIL @ CLE,L,0.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0.0,32,75,205,0,0,136.95333333333332,4,24,30,6,13,39,8,4,3,290,11,7,17.0,0.0,0.13025,0.1965,53,10,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22101220,2022-04-10T00:00:00,LAL @ DEN,W,35.166666666666664,14,25,7,14,6,6,1,3,1,3,0,0,2,5,41,0.344,0.158,74,12,0.049,24,75,200,6,1,123.0,4,19,27,3,14,20,15,2,3,275,9,9,14.0,1.0,0.069,0.2099999999999999,5,73,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,24.366666666666667,4,7,1,2,1,1,0,5,3,1,0,2,0,4,10,0.125,0.137,53,6,0.0,25,77,215,3,0,70.61833333333334,3,6,19,3,5,7,3,0,1,150,6,2,7.0,2.0,0.0579999999999999,0.1776666666666666,7,147,0
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,27.683333333333334,7,17,4,10,2,2,1,2,4,1,0,0,1,1,20,0.279,0.12,57,2,0.2,26,77,206,1,2,44.43333333333333,2,11,5,2,1,2,3,3,0,89,1,0,3.0,0.0,0.112,0.191,15,7,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,40.68333333333333,10,24,6,12,0,0,2,6,6,2,0,0,1,1,26,0.28,0.108,83,8,0.0,22,76,203,4,0,115.96666666666668,3,33,30,2,16,16,13,5,1,252,6,13,13.0,4.0,0.1546666666666666,0.291,14,44,0
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,30.916666666666668,16,29,7,14,2,3,0,3,2,3,0,0,2,4,41,0.458,0.222,65,6,0.293,32,78,220,3,6,33.46666666666667,1,10,12,1,3,4,1,0,0,76,2,1,3.0,3.0,0.168,0.286,31,3,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,28.266666666666666,7,16,4,9,4,4,1,3,5,5,0,2,1,5,22,0.355,0.133,60,6,0.0,23,76,194,3,0,101.34333333333332,3,28,21,2,13,23,10,1,1,216,12,10,11.0,0.0,0.1126666666666666,0.2749999999999999,3,117,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,24.9,2,2,1,1,2,2,0,3,6,2,1,0,1,2,7,0.091,0.144,53,0,0.286,32,78,230,0,1,82.09666666666666,3,3,21,1,22,20,9,4,5,177,15,5,11.0,0.0,0.1283333333333333,0.17,52,14,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,26.616666666666667,1,6,1,3,1,1,1,2,2,1,0,0,3,0,4,0.109,-0.004,56,0,0.0,31,78,205,0,0,98.08333333333331,3,17,4,1,11,3,3,1,1,200,10,1,3.0,1.0,0.041,0.1149999999999999,44,30,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,28.75,8,18,2,5,8,8,1,7,9,4,2,1,1,6,26,0.368,0.203,61,12,0.0,23,79,230,6,0,102.61666666666667,3,34,30,1,26,36,17,4,1,210,6,24,15.0,2.0,0.2166666666666666,0.4313333333333333,26,20,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,24.683333333333334,7,13,3,7,1,2,0,6,5,1,0,0,0,1,18,0.259,0.176,52,4,0.222,25,73,190,2,2,93.16666666666669,3,11,22,2,10,6,1,2,0,190,5,9,8.0,3.0,0.106,0.1889999999999999,6,32,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,27.25,6,7,4,5,0,0,0,3,1,0,1,0,0,0,16,0.108,0.145,59,4,0.0,29,79,220,2,0,100.83333333333334,3,18,5,3,8,10,1,5,2,204,5,3,5.0,0.0,0.13,0.1139999999999999,15,32,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,20.65,8,11,4,7,3,3,0,7,0,0,0,0,1,2,23,0.25,0.245,44,8,0.0,25,83,240,4,0,98.46333333333334,3,24,18,1,14,3,3,0,2,197,13,8,7.0,0.0,0.081,0.2393333333333333,17,30,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,23.166666666666668,4,7,3,5,0,0,0,2,8,0,0,0,0,1,11,0.135,0.145,48,2,0.0,22,73,192,1,0,118.71166666666667,3,17,49,3,7,17,4,8,0,240,4,16,18.0,4.0,0.137,0.289,13,54,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10T00:00:00,CHA vs. WAS,W,31.616666666666667,10,18,5,9,0,0,0,3,6,1,0,0,2,1,25,0.26,0.148,66,8,0.08,28,73,190,4,1,90.225,3,19,27,4,10,17,1,1,1,186,2,3,17.0,2.0,0.1343333333333333,0.237,16,130,0
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10T00:00:00,CHA vs. WAS,W,24.55,4,4,0,0,1,1,0,1,1,1,0,1,4,1,9,0.082,0.047,52,8,0.0,23,79,230,4,0,95.53166666666668,3,7,16,3,12,10,5,2,5,199,7,5,10.0,0.0,0.0696666666666666,0.1443333333333333,13,108,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,25.866666666666667,2,7,0,4,0,0,1,2,6,2,1,0,1,1,4,0.141,0.041,55,4,0.0,28,76,220,2,0,80.005,3,22,7,1,3,20,7,3,1,170,7,8,5.0,0.0,0.1143333333333333,0.189,32,21,0
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,26.05,11,14,6,8,3,3,0,9,3,5,1,0,2,4,31,0.313,0.27,57,8,0.065,24,80,210,4,1,59.3,2,13,22,2,14,15,4,4,2,119,4,9,11.0,1.0,0.1435,0.31,16,4,0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,23.05,8,16,2,7,0,0,0,3,4,3,0,0,4,1,18,0.333,0.108,49,10,0.111,25,78,223,5,1,100.7,3,17,41,2,22,20,5,7,2,208,8,19,20.0,2.0,0.2043333333333333,0.2993333333333333,35,14,0
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,23.633333333333333,6,8,1,1,0,0,0,6,2,2,0,1,0,0,13,0.172,0.172,52,10,0.0,36,81,240,5,0,59.4,2,9,7,5,13,8,0,3,2,118,2,1,6.0,0.0,0.2055,0.12,58,4,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,30.383333333333333,3,6,2,5,0,0,0,2,2,3,0,0,1,0,8,0.118,0.03,67,2,0.0,33,72,180,1,0,73.195,3,20,0,0,3,5,2,2,0,155,2,3,0.0,0.0,0.0823333333333333,0.1333333333333333,11,88,0
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,39.876666666666665,15,20,4,6,1,2,1,6,5,3,1,0,2,4,35,0.261,0.18,87,16,0.171,30,74,195,8,3,122.38333333333334,3,35,37,2,15,21,9,7,1,249,9,12,13.0,4.0,0.1446666666666667,0.285,97,26,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,40.68333333333333,5,17,0,6,10,10,0,10,16,6,1,0,0,7,20,0.289,0.126,87,6,0.2,33,82,240,3,2,120.3,3,19,36,3,21,23,12,2,6,252,9,21,6.0,13.0,0.1863333333333333,0.2796666666666667,50,85,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,34.233333333333334,10,20,4,7,4,4,1,4,11,5,0,0,4,3,28,0.338,0.134,71,6,0.214,23,73,164,3,3,110.48333333333332,3,28,35,3,5,34,13,1,0,228,5,21,11.0,10.0,0.168,0.3433333333333333,16,25,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,30.48333333333333,4,8,3,6,0,0,0,5,5,1,0,0,3,0,11,0.125,0.086,61,2,0.0,23,79,198,1,0,89.48333333333333,3,18,15,1,11,10,2,4,1,185,9,3,6.0,3.0,0.099,0.1693333333333333,13,37,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,32.56666666666667,7,13,4,4,4,5,0,2,0,2,0,0,1,3,22,0.224,0.082,67,4,0.091,24,80,221,2,1,89.57833333333335,3,8,29,3,8,3,5,1,2,186,13,5,7.0,3.0,-0.0083333333333333,0.2123333333333333,17,16,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,23.33333333333333,7,10,0,0,4,4,7,6,0,0,1,2,2,2,18,0.211,0.181,48,14,0.0,28,82,256,7,0,84.57166666666666,3,0,30,11,24,0,0,6,0,175,6,5,21.0,1.0,0.1876666666666666,0.1686666666666666,36,93,0
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,27.99333333333333,5,14,4,9,0,3,0,6,7,0,2,0,1,3,14,0.234,0.13,58,2,0.0,29,78,225,1,0,96.61666666666667,3,29,19,2,16,9,1,2,1,197,7,5,3.0,4.0,0.1343333333333333,0.2306666666666666,17,18,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101212,2022-04-09T00:00:00,SAC @ LAC,L,26.116666666666667,1,4,1,3,0,2,0,5,0,0,0,0,0,1,3,0.083,0.024,55,0,0.0,30,80,225,0,0,64.43333333333334,2,13,13,4,12,2,2,1,0,133,2,8,10.0,0.0,0.123,0.2065,15,136,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,31.8,8,13,1,3,1,1,1,3,0,1,0,1,4,3,18,0.171,0.073,69,12,0.111,29,79,226,6,1,143.63666666666666,4,25,21,0,23,13,10,7,1,306,10,6,7.0,1.0,0.07325,0.1795,37,129,0
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,36.95166666666667,14,17,2,2,11,15,5,15,4,5,2,1,4,10,41,0.326,0.25,80,20,0.098,28,84,280,10,2,145.38333333333333,4,16,78,8,46,13,15,2,7,303,6,34,40.0,6.0,0.20575,0.38675,76,0,1
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09T00:00:00,NOP @ MEM,L,5.583333333333333,3,3,0,0,2,2,0,1,0,2,0,0,5,1,8,0.545,0.066,11,2,0.5,30,83,265,1,2,43.94166666666666,2,0,17,6,11,3,4,0,0,82,5,8,9.0,0.0,0.102,0.2224999999999999,34,0,1
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09T00:00:00,NOP @ MEM,L,18.33333333333333,3,6,1,4,2,3,0,0,4,3,1,0,0,1,9,0.208,0.095,42,2,0.222,27,73,195,1,1,55.1,3,12,4,0,1,9,1,3,0,112,3,4,2.0,1.0,0.089,0.145,15,0,1
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,21.6,2,4,1,3,7,7,0,9,0,2,0,4,2,4,12,0.176,0.166,47,2,0.0,22,83,242,1,0,62.4,2,13,23,2,7,3,2,2,4,134,6,12,7.0,1.0,0.0705,0.2739999999999999,17,0,1
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,26.616666666666667,7,14,2,3,5,7,2,2,9,4,0,1,2,6,21,0.328,0.155,57,10,0.0,22,75,174,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0,1
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,23.766666666666666,9,16,3,5,2,2,0,3,5,0,0,0,2,4,23,0.267,0.208,53,10,0.087,26,79,225,5,1,26.28333333333333,1,2,13,0,1,2,2,1,1,55,4,1,4.0,2.0,0.012,0.293,16,0,1
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,15.633333333333333,2,7,1,3,0,0,0,1,2,0,0,0,4,0,5,0.184,-0.017,33,2,0.0,25,77,215,1,0,54.985,2,3,15,3,4,5,3,0,1,117,2,2,6.0,2.0,0.0955,0.1745,7,146,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,22.48333333333333,3,9,1,4,0,0,0,3,1,4,0,0,0,0,7,0.245,0.01,47,0,0.571,32,74,208,0,2,63.083333333333336,2,13,17,0,4,12,4,3,2,127,6,3,8.0,0.0,0.041,0.2415,22,0,1
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,33.56666666666667,8,14,6,9,1,2,1,7,12,4,2,0,3,4,23,0.25,0.203,70,2,0.087,32,80,220,1,1,57.18333333333334,2,13,13,0,14,11,6,5,2,119,1,7,2.0,0.0,0.183,0.272,36,0,1
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,19.966666666666665,4,8,2,4,0,0,1,1,1,3,3,0,1,0,10,0.234,0.1,42,4,0.0,26,77,206,2,0,24.466666666666665,1,7,1,1,0,1,0,0,0,47,0,0,1.0,0.0,0.124,0.148,15,6,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,34.26166666666666,3,19,1,11,11,11,2,4,8,2,0,0,3,7,18,0.317,0.09,74,4,0.0,23,76,194,2,0,104.65333333333334,3,32,20,1,14,21,13,1,2,217,13,9,12.0,0.0,0.1283333333333333,0.2896666666666667,3,116,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,31.683333333333334,6,10,0,1,0,0,0,13,8,4,1,1,4,2,12,0.187,0.204,67,12,0.0,32,78,230,6,0,83.53,3,2,17,1,18,19,8,3,5,177,15,6,8.0,0.0,0.1003333333333333,0.1546666666666666,52,13,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,34.935,5,13,2,7,3,8,0,2,0,1,0,0,3,5,15,0.217,0.0,72,4,0.133,27,79,197,2,1,96.31,3,16,22,3,8,9,5,3,2,203,9,9,9.0,3.0,0.1353333333333333,0.207,18,0,1
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,33.05,5,7,0,0,6,9,3,9,2,4,0,1,4,5,16,0.2,0.121,68,10,0.0,30,85,258,5,0,97.96666666666668,3,2,24,13,38,2,5,4,3,204,10,25,19.0,0.0,0.1756666666666666,0.1876666666666666,24,14,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,33.983333333333334,4,13,3,9,2,4,0,2,8,2,1,1,4,3,13,0.221,0.055,70,2,0.0,34,73,175,1,0,69.26666666666668,2,15,14,3,8,16,5,2,0,146,5,5,7.0,1.0,0.1445,0.2015,64,3,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,21.883333333333333,2,10,2,7,3,3,1,2,0,2,0,0,0,2,9,0.25,0.024,41,0,0.0,30,76,194,0,0,87.86666666666666,3,22,15,2,7,17,6,1,0,181,4,4,10.0,0.0,0.145,0.225,7,68,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,34.96666666666667,7,21,1,4,3,3,1,6,5,1,1,0,1,4,18,0.274,0.091,75,8,0.222,25,73,215,4,2,74.18333333333334,2,19,24,2,10,8,2,3,0,155,5,9,9.0,0.0,0.1095,0.28,22,0,1
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,32.05,7,18,3,11,4,4,0,7,1,1,2,0,3,2,21,0.273,0.111,68,6,0.095,33,79,226,3,1,97.42333333333332,3,17,22,2,10,4,7,5,0,202,8,11,10.0,0.0,0.091,0.2396666666666666,13,0,1
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101206,2022-04-08T00:00:00,TOR vs. HOU,W,39.55,12,24,0,2,5,6,3,9,7,2,3,1,5,6,29,0.292,0.178,82,22,0.069,28,80,230,11,1,163.2,4,17,70,6,36,26,8,5,1,331,6,22,36.0,5.0,0.1789999999999999,0.274,14,0,1
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,25.73333333333333,2,7,1,4,0,0,0,8,1,0,2,1,3,0,5,0.113,0.063,57,0,0.4,31,78,235,0,1,51.55,2,13,5,1,4,7,0,3,0,115,6,1,0.0,2.0,0.0455,0.1455,27,0,1
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,37.75,13,26,2,5,5,5,0,4,3,1,0,0,4,6,33,0.326,0.143,81,10,0.364,25,77,206,5,6,66.94,2,15,35,1,10,8,4,1,0,149,7,8,13.0,7.0,0.1805,0.344,28,0,1
2021-22,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,34.166666666666664,9,18,1,2,0,0,4,6,4,1,1,2,4,1,19,0.241,0.118,74,14,0.105,23,83,250,7,1,52.14333333333333,2,0,22,4,21,3,3,0,1,114,8,3,11.0,3.0,0.1355,0.216,17,0,1
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,37.61666666666667,7,11,0,1,2,2,1,5,16,3,2,0,3,2,16,0.172,0.176,79,8,0.375,37,72,175,4,3,86.11666666666666,3,8,16,2,5,32,5,8,0,188,9,8,4.0,5.0,0.1026666666666666,0.1503333333333333,62,0,1
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,14.9,6,10,0,0,2,4,0,3,2,0,0,0,0,3,14,0.353,0.188,32,8,0.286,22,78,214,4,2,112.68333333333334,3,23,42,2,14,15,9,2,0,230,5,18,13.0,1.0,0.0699999999999999,0.3256666666666667,7,0,1
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,27.633333333333333,6,14,4,10,1,2,0,3,2,0,2,0,4,1,17,0.242,0.087,58,2,0.118,29,78,205,1,1,71.36666666666667,3,15,9,1,6,7,4,2,0,150,6,2,4.0,1.0,0.0496666666666666,0.174,27,92,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,32.916666666666664,1,9,1,6,3,4,1,6,5,2,1,1,4,4,6,0.171,0.03,67,0,0.0,30,78,214,0,0,97.78333333333332,3,14,16,0,16,8,6,2,0,201,14,10,6.0,0.0,0.1263333333333333,0.1866666666666666,25,119,0
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,28.3,6,13,3,7,0,0,0,1,1,0,2,0,1,1,15,0.2,0.089,60,2,0.267,30,79,222,1,2,103.71333333333334,3,22,27,1,15,23,10,5,1,220,11,6,5.0,9.0,0.0903333333333333,0.249,33,0,1
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,26.816666666666663,5,11,0,4,0,0,0,3,9,2,0,0,3,0,10,0.191,0.11,59,10,0.0,32,75,205,5,0,110.13666666666666,3,20,23,6,10,30,6,4,3,231,8,7,12.0,0.0,0.137,0.1983333333333333,53,8,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,27.69,9,16,1,3,11,13,1,12,8,1,2,0,1,12,30,0.318,0.319,61,16,0.0,27,83,242,8,0,101.74,3,9,47,7,23,14,9,4,1,215,9,21,25.0,4.0,0.139,0.3026666666666666,43,0,1
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,21.593333333333334,4,13,0,3,0,0,4,11,0,0,0,0,1,1,8,0.241,0.136,47,6,0.25,27,82,250,3,1,102.545,4,18,37,9,23,6,2,3,0,217,9,2,17.0,8.0,0.1575,0.2299999999999999,12,0,1
