,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,21.9,105.2,105.6,105.6,117.9,118.2,118.2,-12.7,-12.6,-12.6,0.131,1.51,17.1,0.06,0.163,0.109,11.3,11.4,0.519,0.53,0.179,0.182,104.23,103.87,86.56,103.87,0.088,1465,107,243,3.5,7.8,0.44,359,325,168,291,217,430,417,417,474,484,484,478,476,476,203,278,221,139,129,137,360,367,309,372,209,219,71,89,89,238,278,260,194,172,307
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,56,24,32,0.429,24.0,111.9,112.3,112.3,105.7,106.4,106.4,6.1,5.9,5.9,0.164,2.42,33.5,0.027,0.106,0.067,13.9,13.9,0.535,0.578,0.11,0.112,100.62,100.09,83.41,100.09,0.073,2808,107,243,1.9,4.3,0.44,140,213,445,379,188,201,200,200,56,69,69,78,72,72,154,98,23,319,321,322,449,451,267,223,474,480,344,363,363,337,278,260,330,324,307
12,203458,Alex Len,Alex,1610612758,SAC,29.0,16,10,6,0.625,3.0,101.6,94.1,94.1,109.3,106.0,106.0,-7.7,-12.0,-12.0,0.143,0.83,21.7,0.077,0.183,0.134,26.1,26.4,0.5,0.553,0.14,0.148,109.19,115.24,96.03,115.24,0.045,118,5,10,0.3,0.6,0.5,428,392,69,96,501,473,491,491,157,59,59,423,467,467,178,435,125,96,97,85,510,510,364,307,380,360,6,10,10,466,467,474,498,510,139
13,1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,7.4,111.6,111.1,111.1,91.3,92.1,92.1,20.3,19.0,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,33.7,0.5,0.509,0.145,0.148,102.65,102.45,85.38,102.45,0.07,63,3,6,0.8,1.5,0.5,484,485,35,461,448,214,256,256,10,15,15,11,13,13,472,481,453,132,57,62,511,512,364,410,347,361,192,184,184,351,480,489,458,473,139
14,1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.3,85.0,83.3,83.3,137.9,136.4,136.4,-52.8,-53.0,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,100.0,0.0,0.0,0.143,0.145,103.17,104.81,87.34,104.81,-0.108,12,0,0,0.0,0.0,0.0,510,485,1,1,471,506,504,504,511,514,514,513,511,511,493,482,493,497,23,130,516,516,509,510,361,379,148,52,52,516,509,514,509,514,509
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,61,12,49,0.197,28.2,109.5,111.8,111.8,119.0,120.2,120.2,-9.5,-8.5,-8.5,0.203,1.5,20.5,0.11,0.201,0.154,13.7,13.7,0.568,0.605,0.215,0.218,101.59,100.02,83.35,100.02,0.128,3615,357,641,5.9,10.5,0.557,75,370,513,489,131,303,222,222,489,500,500,455,436,436,99,286,151,35,69,48,446,446,158,146,117,120,270,368,368,74,65,91,84,108,74
16,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,43,21,22,0.488,13.7,104.8,104.7,104.7,113.3,113.0,113.0,-8.5,-8.3,-8.3,0.121,2.83,21.6,0.027,0.056,0.041,7.6,7.7,0.418,0.491,0.128,0.132,101.1,101.28,84.4,101.28,0.042,1250,54,141,1.3,3.3,0.383,281,252,263,283,350,438,433,433,350,314,314,438,429,429,230,61,127,315,493,485,120,124,475,444,417,417,308,274,274,472,356,338,406,380,447
17,203083,Andre Drummond,Andre,1610612741,CHI,29.0,53,23,30,0.434,12.9,109.6,109.5,109.5,106.8,106.2,106.2,2.7,3.3,3.3,0.064,0.49,8.4,0.16,0.347,0.253,17.1,17.1,0.612,0.61,0.196,0.203,101.5,101.86,84.88,101.86,0.154,1443,137,224,2.6,4.2,0.612,170,233,410,374,367,298,312,312,73,62,62,149,134,134,408,470,451,7,2,1,490,490,72,134,159,156,279,240,240,30,237,272,259,333,44
18,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,6,1,5,0.167,14.3,114.5,112.4,112.4,104.9,103.6,103.6,9.6,8.7,8.7,0.179,1.75,43.8,0.012,0.099,0.056,25.0,25.0,0.45,0.45,0.085,0.089,106.0,107.65,89.71,107.65,0.039,194,4,10,0.7,1.7,0.4,473,485,54,495,337,97,198,198,45,43,43,27,31,31,126,225,2,471,348,406,508,508,453,472,507,507,19,19,19,478,470,474,464,462,414
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,60,27,33,0.45,26.7,110.4,112.2,112.2,116.0,116.4,116.4,-5.6,-4.2,-4.2,0.193,2.49,29.6,0.017,0.081,0.049,11.9,11.9,0.499,0.514,0.145,0.149,103.39,102.37,85.31,102.37,0.059,3410,189,449,3.2,7.5,0.421,91,168,453,357,155,273,203,203,447,448,448,385,355,355,111,89,43,405,436,452,391,391,381,403,343,352,129,192,192,418,184,154,223,186,362
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,115.5,116.2,116.2,110.0,110.9,110.9,5.4,5.2,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,6.9,0.557,0.564,0.212,0.216,104.48,103.74,86.45,103.74,0.088,2565,250,529,6.8,14.3,0.473,316,277,189,232,77,69,70,70,181,203,203,90,87,87,282,218,364,175,342,267,90,89,199,269,120,126,60,98,98,243,124,121,64,64,216
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,27,30,0.474,35.3,113.8,114.3,114.3,114.3,115.4,115.4,-0.5,-1.1,-1.1,0.186,1.93,17.1,0.008,0.069,0.039,8.9,8.8,0.55,0.583,0.245,0.252,99.85,99.19,82.66,99.19,0.097,4156,429,958,7.5,16.8,0.448,126,168,410,313,24,124,121,121,384,404,404,257,280,280,120,186,222,485,472,493,191,191,220,212,75,73,391,417,417,180,42,31,44,39,279
22,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,41,20,21,0.488,33.4,110.2,111.8,111.8,107.7,108.6,108.6,2.5,3.2,3.2,0.128,1.08,9.9,0.095,0.253,0.176,9.1,9.0,0.574,0.631,0.284,0.29,104.63,103.44,86.2,103.44,0.192,2958,405,720,9.9,17.6,0.563,298,263,240,285,50,277,216,216,105,127,127,155,139,139,211,377,427,58,21,18,210,207,139,78,28,28,54,117,117,9,48,71,10,33,72
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,67,34,33,0.507,36.3,111.4,113.5,113.5,110.9,112.4,112.4,0.5,1.1,1.1,0.191,1.31,15.2,0.016,0.14,0.08,11.6,11.5,0.528,0.566,0.29,0.296,103.83,102.15,85.12,102.15,0.124,5169,599,1305,8.9,19.5,0.459,4,54,453,243,7,229,145,145,224,282,282,219,200,200,115,339,289,416,186,250,377,372,284,265,20,21,92,217,217,82,3,2,21,16,247
24,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,44,17,27,0.386,10.1,111.2,109.3,109.3,111.5,110.1,110.1,-0.3,-0.7,-0.7,0.066,2.1,15.3,0.058,0.092,0.075,7.3,7.3,0.601,0.65,0.108,0.113,99.28,100.8,84.0,100.8,0.064,934,52,89,1.2,2.0,0.584,269,297,367,411,408,240,320,320,261,167,167,247,263,263,398,155,287,144,390,272,107,108,87,56,480,477,417,311,311,395,360,386,417,441,56
25,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,50,28,22,0.56,20.1,110.6,111.0,111.0,109.6,109.7,109.7,0.9,1.3,1.3,0.121,1.85,20.9,0.044,0.123,0.084,11.3,11.2,0.6,0.616,0.136,0.14,103.16,102.93,85.78,102.93,0.073,2153,126,265,2.5,5.3,0.475,212,146,263,164,241,266,258,258,166,158,158,200,190,190,228,203,145,202,244,229,354,353,89,117,397,395,149,146,146,335,246,248,263,265,205
26,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,48,24,24,0.5,27.6,111.5,112.4,112.4,110.7,111.8,111.8,0.8,0.6,0.6,0.125,1.92,21.4,0.02,0.076,0.05,11.1,11.0,0.597,0.661,0.142,0.147,105.02,104.12,86.77,104.12,0.086,2877,169,335,3.5,7.0,0.504,228,213,306,247,138,219,194,194,213,243,243,205,212,212,221,189,135,378,452,447,343,337,98,44,373,367,35,71,71,258,206,215,188,201,132
27,203085,Austin Rivers,Austin,1610612750,MIN,30.0,50,24,26,0.48,20.1,109.8,109.9,109.9,114.8,114.9,114.9,-5.0,-5.0,-5.0,0.095,3.22,23.1,0.005,0.078,0.042,7.2,7.2,0.543,0.569,0.104,0.107,102.58,102.44,85.36,102.44,0.05,2131,91,207,1.8,4.1,0.44,212,213,338,299,240,291,296,296,401,393,393,375,375,375,296,34,104,491,447,480,99,101,240,254,484,486,198,186,186,448,300,287,338,337,311
28,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,64,30,34,0.469,27.4,108.8,108.4,108.4,110.8,111.3,111.3,-2.0,-2.9,-2.9,0.136,2.0,22.4,0.025,0.084,0.055,11.2,11.2,0.55,0.574,0.147,0.15,101.24,101.2,84.34,101.2,0.065,3691,238,477,3.7,7.5,0.499,32,100,464,324,141,319,344,344,216,222,222,306,324,324,191,169,111,332,424,414,351,352,219,235,338,346,296,281,281,388,131,136,166,189,154
29,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,62,32,30,0.516,34.9,110.9,112.5,112.5,109.1,110.5,110.5,1.8,2.1,2.1,0.157,1.29,13.7,0.073,0.213,0.141,10.6,10.7,0.542,0.594,0.255,0.258,98.52,97.25,81.04,97.25,0.148,4395,517,954,8.3,15.4,0.542,55,79,410,224,31,251,189,189,151,183,183,174,171,171,162,343,334,109,52,66,304,309,245,179,58,65,462,488,488,37,16,32,31,54,82
30,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,114.9,114.7,114.7,110.6,112.5,112.5,4.3,2.1,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,15.8,0.566,0.559,0.142,0.145,100.83,100.08,83.4,100.08,0.101,2300,133,235,3.2,5.6,0.566,289,213,189,146,158,86,108,108,203,287,287,114,167,167,27,75,3,219,91,111,482,481,162,286,368,378,324,364,364,165,239,266,219,254,68
31,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,67,30,37,0.448,27.8,108.9,111.3,111.3,113.7,113.9,113.9,-4.9,-2.6,-2.6,0.077,0.79,7.8,0.036,0.104,0.069,9.9,9.8,0.481,0.559,0.241,0.247,104.01,102.8,85.67,102.8,0.089,3995,354,828,5.3,12.4,0.428,4,100,482,362,136,317,253,253,361,358,358,373,320,320,366,439,462,240,328,310,261,258,413,288,82,79,85,159,159,232,67,52,101,80,346
32,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,47,26,21,0.553,13.8,111.5,112.2,112.2,105.8,108.1,108.1,5.6,4.2,4.2,0.092,1.0,17.5,0.073,0.192,0.133,17.5,17.4,0.572,0.542,0.131,0.135,100.17,98.75,82.29,98.75,0.08,1331,79,138,1.7,2.9,0.572,241,188,240,172,349,224,202,202,59,113,113,85,109,109,305,392,213,107,81,86,491,491,144,339,408,411,374,441,441,283,315,340,359,400,63
33,201933,Blake Griffin,Blake,1610612738,BOS,33.0,29,18,11,0.621,14.4,116.1,116.7,116.7,107.5,107.3,107.3,8.6,9.4,9.4,0.122,2.6,23.9,0.059,0.186,0.121,9.2,9.2,0.591,0.602,0.13,0.132,100.64,100.49,83.74,100.49,0.078,869,49,99,1.7,3.4,0.495,373,286,110,102,336,59,58,58,94,86,86,36,27,27,225,77,92,142,93,109,217,214,110,153,411,419,342,337,337,307,365,378,356,373,164
34,1631104,Blake Wesley,Blake,1610612759,SAS,19.0,21,4,17,0.19,15.1,104.3,105.0,105.0,119.6,117.5,117.5,-15.3,-12.5,-12.5,0.143,1.0,18.6,0.012,0.116,0.06,18.6,18.7,0.441,0.463,0.182,0.185,104.38,104.96,87.46,104.96,0.028,696,38,101,1.8,4.8,0.376,413,453,179,491,317,444,426,426,493,473,473,489,475,475,178,392,190,472,272,375,497,498,462,463,198,205,65,50,50,492,387,374,339,293,452
35,1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,24,3,21,0.125,4.8,113.0,113.1,113.1,96.8,93.1,93.1,16.3,20.1,20.1,0.068,0.63,7.5,0.111,0.23,0.172,11.9,11.7,0.689,0.72,0.221,0.235,99.0,100.91,84.09,100.91,0.197,244,31,45,1.3,1.9,0.689,402,459,240,504,477,151,161,161,16,19,19,15,11,11,390,454,465,33,35,25,392,384,24,17,103,95,440,302,302,8,404,419,402,452,16
36,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,55,37,18,0.673,26.0,111.3,111.5,111.5,110.6,110.6,110.6,0.7,0.9,0.9,0.1,1.35,11.2,0.086,0.26,0.174,8.3,8.3,0.554,0.575,0.211,0.216,102.01,101.97,84.97,101.97,0.144,3048,317,631,5.8,11.5,0.502,152,34,189,53,163,235,239,239,205,187,187,210,203,203,283,326,392,78,18,20,156,156,210,232,122,125,243,230,230,45,83,94,87,95,134
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,41,20,21,0.488,28.9,116.3,116.5,116.5,115.5,116.8,116.8,0.8,-0.4,-0.4,0.138,2.42,17.7,0.014,0.098,0.057,7.3,7.3,0.558,0.577,0.2,0.205,101.57,100.91,84.09,100.91,0.09,2496,214,484,5.2,11.8,0.442,298,263,240,285,123,55,63,63,426,460,460,206,246,246,186,96,205,450,354,403,109,110,193,225,145,147,273,303,303,229,154,134,104,89,299
38,202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,59,15,44,0.254,32.1,109.6,111.3,111.3,118.1,119.5,119.5,-8.6,-8.2,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,10.4,0.57,0.627,0.251,0.257,102.59,101.18,84.32,101.18,0.116,3988,430,882,7.3,14.9,0.488,101,325,504,460,78,299,248,248,477,492,492,440,426,426,199,368,373,391,346,393,293,292,152,93,61,67,197,284,284,102,40,43,52,57,176
39,1629626,Bol Bol,Bol,1610612753,ORL,23.0,62,24,38,0.387,22.2,107.1,108.3,108.3,110.7,112.3,112.3,-3.7,-4.0,-4.0,0.061,0.55,8.9,0.048,0.219,0.134,16.3,16.2,0.603,0.624,0.174,0.178,102.1,100.77,83.98,100.77,0.117,2889,244,429,3.9,6.9,0.569,55,213,484,409,210,379,347,347,212,277,277,347,351,351,415,461,439,184,48,82,487,487,84,101,232,241,235,312,312,100,128,170,151,204,67
40,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,47,30,17,0.638,19.0,109.8,110.7,110.7,118.1,118.5,118.5,-8.3,-7.8,-7.8,0.235,1.9,18.7,0.018,0.104,0.059,9.9,9.8,0.493,0.531,0.275,0.284,99.54,98.92,82.43,98.92,0.096,1834,184,471,3.9,10.0,0.391,241,100,179,89,260,290,269,269,475,486,486,435,422,422,71,194,186,399,331,384,256,256,388,369,34,33,406,432,432,192,189,140,155,117,431
41,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,44,23,21,0.523,33.6,115.3,117.1,117.1,114.6,115.8,115.8,0.7,1.3,1.3,0.262,1.87,19.7,0.027,0.086,0.058,10.6,10.5,0.555,0.594,0.287,0.295,99.22,97.96,81.63,97.96,0.131,3020,395,777,9.0,17.7,0.508,269,233,240,210,48,76,52,52,395,421,421,209,189,189,50,199,171,321,417,397,299,296,207,176,25,23,423,464,464,70,53,62,20,31,127
42,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,21,8,13,0.381,11.7,105.1,106.9,106.9,115.6,114.2,114.2,-10.5,-7.4,-7.4,0.124,1.58,11.4,0.024,0.094,0.055,7.2,7.1,0.471,0.519,0.236,0.245,102.5,102.26,85.22,102.26,0.081,524,51,121,2.4,5.8,0.421,413,414,129,415,383,431,388,388,431,367,367,461,416,416,222,260,386,345,373,419,101,99,428,393,86,84,207,204,204,280,362,354,271,251,358
43,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,108.5,109.0,109.0,107.1,108.3,108.3,1.4,0.7,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,10.2,0.658,0.681,0.174,0.179,104.86,104.0,86.67,104.0,0.134,2348,229,349,4.1,6.2,0.656,140,79,306,146,251,331,326,326,84,120,120,188,209,209,281,340,338,93,106,95,286,284,32,31,233,229,41,81,81,60,139,206,143,236,24
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,31,14,17,0.452,32.7,113.0,114.2,114.2,112.4,114.0,114.0,0.6,0.3,0.3,0.237,1.51,17.1,0.012,0.143,0.078,11.4,11.3,0.514,0.569,0.304,0.309,100.56,99.31,82.75,99.31,0.127,2095,259,551,8.4,17.8,0.47,359,344,179,355,66,158,122,122,300,362,362,214,224,224,69,281,224,469,179,261,363,362,328,251,15,16,348,412,412,77,116,115,29,29,224
45,1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,102.5,100.0,100.0,106.3,104.5,104.5,-3.8,-4.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,1.0,1.064,0.091,0.087,108.55,110.77,92.31,110.77,0.189,20,1,1,0.3,0.3,1.0,494,509,35,509,502,463,470,470,66,49,49,350,361,361,493,482,493,497,478,482,1,1,1,1,504,508,8,13,13,10,496,510,497,512,1
46,201572,Brook Lopez,Brook,1610612749,MIL,34.0,65,47,18,0.723,30.4,112.1,112.4,112.4,107.0,106.9,106.9,5.1,5.4,5.4,0.06,0.89,8.6,0.063,0.136,0.1,9.6,9.5,0.596,0.618,0.184,0.189,102.67,102.63,85.52,102.63,0.106,4237,378,736,5.8,11.3,0.514,22,2,189,28,93,189,199,199,81,82,82,98,81,81,423,415,450,131,197,160,241,237,101,114,193,193,188,177,177,137,59,68,86,98,116
47,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,65,46,19,0.708,28.3,113.8,114.5,114.5,112.3,113.3,113.3,1.5,1.2,1.2,0.165,2.18,23.4,0.027,0.116,0.072,10.7,10.7,0.555,0.573,0.168,0.173,100.5,99.77,83.14,99.77,0.087,3821,285,589,4.4,9.1,0.484,22,3,214,37,127,123,114,114,294,327,327,182,193,193,150,141,100,310,270,288,315,313,205,237,258,258,351,389,389,255,101,107,128,140,188
48,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,33,10,23,0.303,11.2,105.0,105.9,105.9,113.8,115.5,115.5,-8.8,-9.6,-9.6,0.127,1.41,18.2,0.125,0.189,0.157,12.9,13.1,0.521,0.563,0.152,0.155,101.0,99.82,83.18,99.82,0.092,768,50,96,1.5,2.9,0.521,343,392,284,439,397,434,410,410,362,407,407,442,450,450,215,310,198,23,85,43,428,431,301,272,312,325,313,386,386,213,364,381,379,401,105
49,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,32,11,21,0.344,14.8,104.8,104.0,104.0,112.0,112.5,112.5,-7.1,-8.5,-8.5,0.077,1.42,15.9,0.024,0.09,0.057,11.2,11.1,0.436,0.484,0.123,0.129,103.41,103.59,86.33,103.59,0.047,1023,41,110,1.3,3.4,0.373,352,382,240,425,325,437,440,440,276,283,283,411,433,433,365,307,265,340,399,398,348,345,463,451,440,436,127,106,106,460,381,363,403,370,458
50,1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,108.8,107.8,107.8,115.9,116.2,116.2,-7.1,-8.5,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,10.1,0.446,0.497,0.155,0.161,103.52,103.9,86.58,103.9,0.035,580,30,83,1.2,3.3,0.361,399,403,168,421,403,318,362,362,444,443,443,412,435,435,326,308,309,436,502,504,280,278,456,436,299,297,115,86,86,485,405,391,413,379,467
51,1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,2,0,2,0.0,3.4,109.7,107.7,107.7,58.9,50.0,50.0,50.8,57.7,57.7,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.5,0.5,0.2,0.218,86.46,94.74,78.95,94.74,0.103,13,1,3,0.5,1.5,0.333,501,509,26,509,492,293,364,364,1,1,1,3,2,2,493,482,493,497,232,358,1,1,364,426,146,119,511,507,507,155,496,499,474,473,480
