,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,21.9,3.5,7.8,0.44,1.2,3.3,0.376,0.7,1.1,0.636,1.5,3.6,5.1,2.0,1.3,0.6,1.3,0.2,1.8,0.9,8.8,-6.0,22.5,3,0,21.0,359,325,339,291,217,194,172,307,168,181,154,307,279,406,89,121,100,178,155,212,15,317,226,308,201,509,161,112,32,169
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,56,24,32,0.429,24.0,1.9,4.3,0.44,0.8,2.3,0.362,1.0,1.2,0.821,0.6,2.5,3.1,3.1,1.3,1.6,0.6,0.3,2.5,1.6,5.6,3.0,19.3,1,0,17.0,140,213,65,379,188,330,324,307,243,262,197,241,259,152,283,225,249,109,161,13,89,286,88,180,311,59,202,171,32,219
12,203458,Alex Len,Alex,1610612758,SAC,29.0,16,10,6,0.625,3.0,0.3,0.6,0.5,0.0,0.1,0.0,0.2,0.3,0.75,0.3,0.7,0.9,0.3,0.4,0.0,0.0,0.0,0.6,0.2,0.8,-0.8,2.0,0,0,2.1,428,392,437,96,501,498,510,139,457,477,457,446,455,262,422,458,469,457,426,486,463,467,457,472,500,296,502,225,32,501
13,1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.0,0.8,1.0,1.8,3.0,4.9,0,0,5.0,484,485,475,461,448,458,473,139,457,418,457,432,406,447,305,295,309,468,215,408,463,467,444,284,466,54,455,225,32,449
14,1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-0.8,0,0,1.0,510,485,509,1,471,509,514,509,457,496,457,475,481,475,497,423,455,493,78,486,463,467,406,490,510,495,516,225,32,510
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,61,12,49,0.197,28.2,5.9,10.5,0.557,0.2,0.7,0.318,2.9,3.9,0.732,3.2,5.6,8.8,3.8,2.5,0.8,0.9,0.8,3.4,4.6,14.8,-3.9,33.7,22,2,31.1,75,370,3,489,131,84,108,74,392,396,321,72,63,310,8,46,25,82,44,140,39,53,9,27,94,473,62,23,10,76
16,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,43,21,22,0.488,13.7,1.3,3.3,0.383,0.2,0.9,0.263,1.0,1.3,0.789,0.4,0.8,1.2,1.2,0.4,0.2,0.1,0.3,1.2,1.0,3.8,-2.3,7.3,0,0,6.9,281,252,234,283,350,406,380,447,391,382,394,232,241,202,362,449,441,285,410,453,444,219,380,293,386,426,416,225,32,418
17,203083,Andre Drummond,Andre,1610612741,CHI,29.0,53,23,30,0.434,12.9,2.6,4.2,0.612,0.0,0.0,0.0,1.0,1.8,0.531,2.1,4.6,6.7,0.6,1.2,0.6,0.3,0.4,1.8,1.6,6.1,0.5,16.8,7,0,15.4,170,233,93,374,367,259,333,44,457,483,457,246,186,444,38,70,53,414,185,215,215,196,221,184,287,184,233,72,32,248
18,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,6,1,5,0.167,14.3,0.7,1.7,0.4,0.2,1.2,0.143,0.0,0.0,0.0,0.2,1.5,1.7,2.3,1.3,0.5,0.3,0.0,1.2,1.2,1.5,3.2,8.2,0,0,7.3,473,485,449,495,337,464,462,414,403,361,445,475,481,475,461,355,397,160,152,282,216,467,377,261,474,48,395,225,32,409
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,60,27,33,0.45,26.7,3.2,7.5,0.421,1.2,3.5,0.335,0.5,0.6,0.833,0.5,2.2,2.7,3.9,1.6,1.0,0.2,0.3,2.5,1.2,8.0,-2.4,19.1,2,0,18.1,91,168,54,357,155,223,186,362,174,163,276,355,378,132,323,269,286,77,117,81,311,293,92,252,234,431,203,137,32,208
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6,2.9,2.2,17.1,3.2,31.2,3,0,30.8,316,277,304,232,77,64,64,216,45,49,98,207,174,421,70,146,101,164,158,37,65,112,38,117,75,46,82,112,32,81
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,27,30,0.474,35.3,7.5,16.8,0.448,3.4,9.1,0.378,2.6,2.8,0.913,0.3,2.4,2.7,4.1,2.1,0.7,0.2,0.6,2.3,2.0,21.1,-0.8,31.1,0,0,33.2,126,168,93,313,24,44,39,279,7,7,149,88,105,37,409,240,285,69,65,187,289,95,103,137,45,299,83,225,32,60
22,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,41,20,21,0.488,33.4,9.9,17.6,0.563,0.4,1.6,0.266,6.3,7.8,0.81,3.3,9.2,12.5,2.5,2.3,1.0,2.1,1.0,2.7,6.0,26.5,2.4,52.4,30,0,48.2,298,263,255,285,50,10,33,72,349,317,393,11,11,171,5,5,1,140,52,72,6,24,63,11,15,74,5,12,32,9
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,67,34,33,0.507,36.3,8.9,19.5,0.459,2.7,7.3,0.369,4.1,5.3,0.773,0.6,5.3,5.9,4.5,3.4,1.7,0.7,0.7,2.5,3.5,24.7,0.6,42.1,7,0,42.4,4,54,54,243,7,21,16,247,26,25,183,42,36,229,292,52,78,63,9,6,72,71,82,59,23,176,26,72,32,21
24,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,44,17,27,0.386,10.1,1.2,2.0,0.584,0.1,0.5,0.143,0.7,0.9,0.795,0.6,0.9,1.5,0.5,0.2,0.1,0.2,0.1,1.2,0.8,3.1,-0.2,6.3,0,0,5.8,269,297,137,411,408,417,441,56,435,430,445,300,322,195,289,439,411,436,460,466,329,454,365,336,416,248,435,225,32,440
25,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,50,28,22,0.56,20.1,2.5,5.3,0.475,1.3,3.5,0.379,0.7,0.9,0.733,0.9,2.5,3.4,1.7,0.9,0.5,0.3,0.2,2.3,1.1,7.0,0.5,15.1,0,0,15.1,212,146,234,164,241,263,265,205,152,164,146,312,313,304,189,224,218,200,238,296,242,358,107,268,256,189,262,225,32,255
26,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,48,24,24,0.5,27.6,3.5,7.0,0.504,1.3,3.3,0.39,2.7,3.1,0.867,0.5,2.3,2.9,2.6,1.4,0.6,0.4,0.3,1.6,3.1,11.0,0.7,19.8,0,0,19.6,228,213,198,247,138,188,201,132,159,173,111,81,90,86,298,252,264,135,149,255,206,281,264,69,149,168,193,225,32,187
27,203085,Austin Rivers,Austin,1610612750,MIN,30.0,50,24,26,0.48,20.1,1.8,4.1,0.44,0.9,2.4,0.352,0.6,0.8,0.769,0.1,1.5,1.6,1.5,0.5,0.6,0.1,0.3,1.6,0.9,5.1,-2.8,10.7,0,0,10.4,212,213,151,299,240,338,337,311,233,246,224,331,343,234,484,350,399,233,399,257,432,289,278,301,331,444,349,225,32,348
28,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,64,30,34,0.469,27.4,3.7,7.5,0.499,0.8,2.4,0.316,0.9,1.2,0.811,0.7,2.4,3.0,2.7,1.3,0.7,0.3,0.6,2.5,1.0,9.1,-2.0,18.7,0,0,17.8,32,100,48,324,141,166,189,154,264,252,326,250,265,170,261,247,254,130,151,175,226,85,86,294,190,397,208,225,32,212
29,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,62,32,30,0.516,34.9,8.3,15.4,0.542,0.0,0.2,0.083,4.5,5.5,0.808,2.5,7.0,9.5,3.2,2.5,1.2,0.8,0.6,2.9,5.0,21.2,1.7,41.1,29,0,38.0,55,79,93,224,31,31,54,82,455,457,455,34,28,176,21,15,17,103,45,38,50,89,43,20,43,110,30,15,32,37
30,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4,1,23.0,289,213,304,146,158,219,254,68,457,480,457,335,238,466,169,51,65,25,53,31,103,311,12,175,260,156,111,101,13,137
31,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,67,30,37,0.448,27.8,5.3,12.4,0.428,1.3,4.2,0.315,4.7,5.7,0.828,1.1,2.9,4.0,1.4,1.8,0.6,0.1,1.1,2.0,4.0,16.6,-1.2,23.9,0,0,24.8,4,100,34,362,136,101,80,346,154,125,330,27,26,142,133,180,170,243,94,241,399,17,170,42,79,345,139,225,32,119
32,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,47,26,21,0.553,13.8,1.7,2.9,0.572,0.0,0.0,0.0,0.3,1.1,0.314,1.1,2.9,4.0,0.9,0.9,0.3,1.3,0.1,1.8,1.3,3.7,1.1,13.7,2,0,11.7,241,188,255,172,349,359,400,63,457,496,457,411,275,472,134,184,175,331,249,377,17,432,236,227,391,145,288,137,32,318
33,201933,Blake Griffin,Blake,1610612738,BOS,33.0,29,18,11,0.621,14.4,1.7,3.4,0.495,0.7,1.8,0.365,0.5,0.8,0.625,0.9,2.6,3.4,1.3,0.5,0.3,0.2,0.1,2.0,1.1,4.6,2.6,11.7,0,0,11.0,373,286,397,102,336,356,373,164,286,301,189,349,336,409,194,219,215,254,374,365,341,406,173,270,359,67,331,225,32,328
34,1631104,Blake Wesley,Blake,1610612759,SAS,19.0,21,4,17,0.19,15.1,1.8,4.8,0.376,0.6,1.3,0.481,0.6,1.0,0.619,0.2,1.7,1.9,1.6,1.6,0.5,0.0,0.5,1.9,0.6,4.9,-3.9,9.4,0,0,10.0,413,453,329,491,317,339,293,452,290,351,21,327,292,416,454,336,374,218,114,298,456,160,204,382,345,474,375,225,32,355
35,1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,24,3,21,0.125,4.8,1.3,1.9,0.689,0.0,0.0,0.0,0.8,1.0,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,0.0,0.2,0.9,3.3,2.0,6.0,0,0,5.7,402,459,255,504,477,402,452,16,457,481,457,290,292,262,298,404,390,477,440,449,459,461,497,316,407,89,439,225,32,443
36,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,55,37,18,0.673,26.0,5.8,11.5,0.502,1.2,3.5,0.342,1.3,1.5,0.821,2.4,7.4,9.7,1.7,1.3,0.4,0.2,0.5,1.7,1.2,14.0,0.9,28.9,32,0,27.9,152,34,304,53,163,87,95,134,171,165,253,199,217,151,25,12,14,206,168,314,297,161,250,254,105,162,98,8,32,96
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,41,20,21,0.488,28.9,5.2,11.8,0.442,2.7,6.8,0.404,1.2,1.5,0.803,0.4,2.9,3.3,3.0,1.2,0.9,0.3,0.3,1.7,1.3,14.4,0.3,25.2,0,0,25.8,298,263,255,285,123,104,89,299,25,37,80,206,223,184,364,182,231,115,172,115,214,285,251,226,99,203,125,225,32,110
38,202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,101,325,11,460,78,52,57,176,40,51,63,32,40,62,281,165,192,136,55,248,379,8,201,57,39,503,94,225,32,71
39,1629626,Bol Bol,Bol,1610612753,ORL,23.0,62,24,38,0.387,22.2,3.9,6.9,0.569,0.5,1.5,0.309,1.1,1.5,0.745,1.1,4.9,6.0,0.9,1.6,0.4,1.3,0.3,1.3,1.2,9.5,-1.9,21.5,6,0,20.2,55,213,29,409,210,151,204,67,335,321,342,216,220,279,138,63,73,336,110,330,16,253,344,255,182,396,173,82,32,181
40,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,47,30,17,0.638,19.0,3.9,10.0,0.391,2.0,5.5,0.371,1.7,2.0,0.859,0.3,1.9,2.2,2.8,1.5,0.7,0.3,0.6,1.7,1.7,11.6,-3.2,19.8,1,0,20.5,241,100,329,89,260,155,117,431,63,62,172,144,172,98,380,312,342,120,125,205,258,94,244,171,137,455,195,171,32,175
41,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,44,23,21,0.523,33.6,9.0,17.7,0.508,1.6,4.4,0.369,3.7,4.5,0.837,0.8,3.0,3.8,5.5,2.9,0.9,0.7,0.6,2.0,3.3,23.3,1.2,37.8,2,0,37.3,269,233,255,210,48,20,31,127,105,113,180,46,51,128,203,177,191,39,29,111,81,96,190,63,28,137,41,137,32,41
42,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,21,8,13,0.381,11.7,2.4,5.8,0.421,0.6,1.4,0.414,1.4,1.8,0.763,0.3,1.0,1.4,0.9,0.6,0.4,0.0,0.5,1.0,1.4,6.8,-2.0,10.5,0,0,10.5,413,414,376,415,383,271,251,358,304,339,56,178,187,247,383,419,421,334,360,320,463,127,406,221,266,401,353,225,32,340
43,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,140,79,198,146,251,143,236,24,453,473,442,128,121,328,72,97,88,265,227,234,80,247,102,120,168,260,178,82,32,191
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,31,14,17,0.452,32.7,8.4,17.8,0.47,1.5,3.9,0.393,4.7,5.4,0.868,0.4,4.6,5.0,4.8,3.2,0.7,0.4,0.7,2.7,4.5,22.9,0.0,36.1,1,0,36.4,359,344,329,355,66,29,29,224,121,140,102,29,33,85,365,71,105,52,19,196,186,65,65,28,32,226,47,171,32,45
45,1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,494,509,475,509,502,497,512,1,457,496,457,310,365,1,497,495,502,493,487,486,463,467,505,364,482,322,507,225,32,508
46,201572,Brook Lopez,Brook,1610612749,MIL,34.0,65,47,18,0.723,30.4,5.8,11.3,0.514,1.9,4.9,0.383,1.7,2.3,0.762,2.0,4.6,6.6,1.3,1.4,0.5,2.5,0.4,2.5,2.0,15.2,3.8,32.5,8,0,30.9,22,2,304,28,93,86,98,116,83,88,134,140,140,249,40,69,54,268,138,297,3,214,79,135,87,32,68,65,32,77
47,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,65,46,19,0.708,28.3,4.4,9.1,0.484,1.3,3.4,0.377,1.1,1.5,0.729,0.7,3.2,4.0,3.4,1.6,1.0,0.6,0.5,2.3,1.3,11.1,0.7,24.4,3,1,23.1,22,3,292,37,127,128,140,188,158,167,152,224,227,313,236,156,173,95,115,73,91,147,106,243,147,173,135,112,13,136
48,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,33,10,23,0.303,11.2,1.5,2.9,0.521,0.0,0.0,0.0,0.9,1.3,0.682,1.5,2.3,3.8,0.9,0.7,0.2,0.9,0.4,2.1,1.2,3.9,-2.3,12.6,0,0,10.9,343,392,212,439,397,379,401,105,457,488,457,256,239,364,85,264,194,327,322,444,35,184,156,266,381,424,312,225,32,334
49,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,32,11,21,0.344,14.8,1.3,3.4,0.373,0.4,1.3,0.333,0.8,1.1,0.735,0.4,1.4,1.8,0.8,0.6,0.3,0.1,0.3,0.7,1.0,3.8,-2.6,7.8,0,0,7.6,352,382,255,425,325,403,370,458,338,348,278,283,281,302,367,367,378,357,348,408,390,271,448,284,387,434,409,225,32,401
50,1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,399,403,339,421,403,413,379,467,305,292,348,331,378,1,468,488,490,387,395,397,432,341,432,407,397,395,440,225,32,432
51,1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,2,0,2,0.0,3.4,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,2.1,0,0,2.5,501,509,483,509,492,474,473,480,317,322,278,475,481,475,497,484,494,493,487,486,463,467,505,490,474,40,501,225,32,495
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,67,30,37,0.448,31.9,6.1,13.3,0.457,3.7,8.7,0.428,1.3,1.6,0.833,0.9,4.1,5.0,2.7,1.8,1.2,0.3,0.5,2.0,0.9,17.3,-0.9,29.9,3,0,31.6,4,100,34,362,80,77,73,253,5,9,47,184,205,132,197,88,104,131,94,44,233,157,170,320,72,309,90,112,32,73
53,203468,CJ McCollum,CJ,1610612740,NOP,31.0,59,28,31,0.475,35.1,7.9,18.2,0.436,2.8,7.4,0.38,2.5,3.1,0.795,0.8,3.5,4.3,5.8,2.6,0.9,0.5,0.8,2.0,2.4,21.2,-1.0,36.8,4,0,37.0,101,146,73,309,29,35,24,321,21,23,145,91,89,197,211,130,144,31,41,107,114,48,187,105,44,327,45,101,32,43
54,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,445,459,416,461,53,40,19,383,135,77,381,67,74,127,147,56,69,27,15,131,98,1,47,70,57,495,43,112,32,46
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,38,13,25,0.342,15.8,1.4,3.5,0.398,0.9,2.5,0.379,0.3,0.3,0.846,0.7,1.5,2.2,0.5,0.3,0.2,0.1,0.1,1.4,0.3,4.0,-1.1,7.8,0,0,8.2,311,359,180,428,307,391,365,419,217,237,147,423,436,112,253,359,348,425,448,443,434,411,333,457,380,339,404,225,32,392
56,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,57,29,28,0.509,29.8,3.8,8.2,0.465,1.3,3.6,0.374,1.3,1.7,0.789,1.3,3.6,5.0,1.6,1.2,1.0,0.5,0.4,2.1,1.8,10.2,-0.9,21.8,2,0,21.0,126,124,120,238,105,162,158,234,150,159,165,187,199,202,99,117,106,217,182,87,138,190,162,162,165,320,169,137,32,170
57,1629629,Cam Reddish,Cam,1610612757,POR,23.0,31,13,18,0.419,24.9,3.6,8.1,0.452,1.4,3.9,0.35,1.7,1.9,0.881,0.5,1.7,2.2,1.6,1.1,1.0,0.4,0.5,1.8,1.4,10.3,-2.2,18.3,0,0,18.2,359,359,304,387,176,174,163,270,145,142,230,145,177,64,319,335,346,209,206,88,205,152,226,219,160,422,212,225,32,207
58,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,48,27,21,0.563,17.2,3.6,8.1,0.445,0.9,2.4,0.389,2.9,3.4,0.857,0.2,1.6,1.8,1.5,1.1,0.4,0.1,0.3,1.1,2.3,11.0,0.3,15.9,0,0,16.3,228,168,255,159,285,179,159,289,224,254,112,71,81,100,461,339,382,227,208,349,390,293,394,112,149,206,246,225,32,229
59,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,27,17,10,0.63,26.7,5.2,11.3,0.458,2.6,6.6,0.401,2.1,2.6,0.803,0.7,3.3,4.0,1.6,0.6,1.1,0.3,0.4,1.9,1.9,15.1,4.2,25.8,1,0,26.1,385,297,408,93,153,105,97,251,31,39,85,110,114,185,247,154,177,216,337,63,216,189,210,147,90,26,118,171,32,108
60,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,34,20,14,0.588,22.3,4.2,10.4,0.409,1.6,4.4,0.36,1.1,1.6,0.736,0.3,2.0,2.3,4.9,2.0,0.8,0.2,0.4,2.0,1.5,11.2,1.3,22.2,3,0,22.0,334,263,363,131,206,137,111,400,116,114,206,211,211,300,404,291,327,51,72,138,336,176,173,189,146,133,166,112,32,151
61,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,62,37,25,0.597,29.8,4.1,10.0,0.41,1.5,4.1,0.359,1.7,2.4,0.718,0.8,3.2,4.0,3.9,1.6,0.8,0.3,0.5,2.2,2.2,11.4,2.5,23.7,1,0,23.0,55,34,180,123,106,142,118,397,130,126,207,138,129,331,231,163,176,76,112,128,260,152,126,123,141,68,144,171,32,138
62,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,2,1,1,0.5,11.4,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,1.0,4.3,0,0,4.0,501,485,492,247,394,474,420,504,457,418,457,355,164,473,305,423,411,312,380,486,463,467,468,284,474,147,463,225,32,463
63,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,63,39,24,0.619,20.7,3.2,7.0,0.451,1.4,4.0,0.349,0.9,1.4,0.659,0.3,2.0,2.2,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.6,3.0,14.8,1,0,15.0,44,19,198,104,230,220,199,271,138,134,235,252,236,394,406,298,337,225,313,288,389,249,288,193,207,54,266,171,32,258
