,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
13,1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,7.4,0.667,0.333,0.857,0.0,0.0,0.429,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,484,485,35,461,448,191,321,31,412,457,6,235,480,24,407,84,455,300,474,32,480,489,139
14,1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,510,485,1,1,471,510,496,498,412,457,466,475,480,495,492,482,455,300,505,486,509,514,509
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,61,12,49,0.197,28.2,0.931,0.069,0.76,0.024,0.047,0.039,0.193,0.087,0.735,0.487,0.513,1.0,0.0,0.507,0.493,357,641,0.557,75,370,513,489,131,59,455,79,331,438,442,104,448,69,320,178,1,300,388,121,65,91,74
16,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,43,21,22,0.488,13.7,0.73,0.27,0.54,0.086,0.184,0.202,0.276,0.123,0.454,0.591,0.409,1.0,0.0,0.667,0.333,54,141,0.383,281,252,263,283,350,144,370,220,139,372,67,19,373,224,237,261,1,300,262,241,356,338,447
17,203083,Andre Drummond,Andre,1610612741,CHI,29.0,53,23,30,0.434,12.9,0.991,0.009,0.843,0.0,0.0,0.132,0.157,0.182,0.843,0.635,0.365,0.0,0.0,0.635,0.365,137,224,0.612,170,233,410,374,367,30,484,39,412,457,192,204,122,28,194,304,455,300,306,203,237,272,44
18,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,6,1,5,0.167,14.3,0.3,0.7,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4,10,0.4,473,485,54,495,337,466,48,120,412,266,44,475,52,93,153,333,1,300,173,333,470,474,414
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,60,27,33,0.45,26.7,0.535,0.465,0.498,0.1,0.439,0.199,0.063,0.182,0.397,0.42,0.58,0.929,0.071,0.608,0.392,189,449,0.421,91,168,453,357,155,313,201,260,103,160,72,446,121,279,355,143,247,207,332,177,184,154,362
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,0.575,0.425,0.509,0.114,0.422,0.115,0.069,0.18,0.395,0.621,0.379,0.955,0.045,0.74,0.26,250,529,0.473,316,277,189,232,77,272,242,245,84,179,250,436,125,285,208,290,208,249,183,326,124,121,216
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,27,30,0.474,35.3,0.459,0.541,0.388,0.098,0.49,0.108,0.122,0.152,0.29,0.288,0.712,0.694,0.306,0.473,0.527,429,958,0.448,126,168,410,313,24,379,135,382,110,127,271,298,243,400,438,60,392,65,412,97,42,31,279
22,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,41,20,21,0.488,33.4,0.911,0.089,0.714,0.107,0.047,0.083,0.239,0.132,0.607,0.642,0.358,1.0,0.0,0.657,0.343,405,720,0.563,298,263,240,285,50,64,450,102,90,437,349,41,339,126,190,308,1,300,277,232,48,71,72
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,67,34,33,0.507,36.3,0.624,0.376,0.505,0.089,0.328,0.146,0.167,0.131,0.416,0.313,0.687,0.503,0.497,0.371,0.629,599,1305,0.459,4,54,453,243,7,220,294,251,131,270,159,171,342,256,422,76,443,14,465,44,3,2,247
24,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,44,17,27,0.386,10.1,0.764,0.236,0.71,0.014,0.065,0.167,0.225,0.283,0.696,0.694,0.306,1.0,0.0,0.712,0.288,52,89,0.584,269,297,367,411,408,117,397,104,366,430,114,59,18,88,125,373,1,300,221,286,360,386,56
25,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,50,28,22,0.56,20.1,0.343,0.657,0.342,0.017,0.564,0.1,0.094,0.068,0.325,0.683,0.317,0.985,0.015,0.841,0.159,126,265,0.475,212,146,263,164,241,448,66,416,355,88,304,376,475,370,137,360,168,289,79,429,246,248,205
26,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,48,24,24,0.5,27.6,0.525,0.475,0.404,0.049,0.351,0.179,0.245,0.166,0.355,0.393,0.607,0.919,0.081,0.586,0.414,169,335,0.504,228,213,306,247,138,317,197,362,232,246,96,37,178,337,376,122,264,193,348,161,206,215,132
27,203085,Austin Rivers,Austin,1610612750,MIN,30.0,50,24,26,0.48,20.1,0.411,0.589,0.376,0.008,0.506,0.149,0.118,0.184,0.369,0.354,0.646,0.907,0.093,0.615,0.385,91,207,0.44,212,213,338,299,240,415,99,396,393,120,152,310,119,315,397,101,282,175,323,185,300,287,311
28,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,64,30,34,0.469,27.4,0.675,0.325,0.646,0.068,0.251,0.25,0.103,0.195,0.578,0.54,0.46,1.0,0.0,0.634,0.366,238,477,0.499,32,100,464,324,141,182,332,146,180,326,28,355,88,146,278,220,1,300,309,200,131,136,154
29,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,62,32,30,0.516,34.9,0.987,0.013,0.787,0.069,0.002,0.095,0.211,0.16,0.718,0.599,0.401,1.0,0.0,0.6,0.4,517,954,0.542,55,79,410,224,31,35,479,61,179,456,320,73,202,80,233,265,1,300,342,167,16,32,82
30,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,133,235,0.566,289,213,189,146,158,29,485,19,316,457,222,391,370,18,211,287,455,300,321,188,239,266,68
31,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,67,30,37,0.448,27.8,0.663,0.337,0.478,0.039,0.237,0.223,0.285,0.161,0.438,0.605,0.395,0.75,0.25,0.641,0.359,354,828,0.428,4,100,482,362,136,198,316,281,271,340,43,15,200,239,228,270,370,86,296,213,67,52,346
32,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,47,26,21,0.553,13.8,1.0,0.0,0.908,0.0,0.0,0.086,0.092,0.121,0.908,0.861,0.139,0.0,0.0,0.861,0.139,79,138,0.572,241,188,240,172,349,1,496,20,412,457,338,381,383,15,30,468,455,300,71,438,315,340,63
33,201933,Blake Griffin,Blake,1610612738,BOS,33.0,29,18,11,0.621,14.4,0.475,0.525,0.455,0.0,0.432,0.045,0.113,0.076,0.455,0.767,0.233,1.0,0.0,0.857,0.143,49,99,0.495,373,286,110,102,336,369,145,299,412,169,432,325,463,223,79,419,1,300,73,436,365,378,164
34,1631104,Blake Wesley,Blake,1610612759,SAS,19.0,21,4,17,0.19,15.1,0.733,0.267,0.49,0.137,0.382,0.147,0.128,0.137,0.353,0.28,0.72,0.923,0.077,0.5,0.5,38,101,0.376,413,453,179,491,317,140,374,267,53,209,156,281,311,338,445,53,259,196,390,107,387,374,452
35,1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,24,3,21,0.125,4.8,0.978,0.022,0.775,0.025,0.0,0.0,0.225,0.075,0.75,0.613,0.387,0.0,0.0,0.613,0.387,31,45,0.689,402,459,240,504,477,40,474,68,329,457,466,58,464,61,217,281,455,300,326,182,404,419,16
36,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,55,37,18,0.673,26.0,0.699,0.301,0.656,0.146,0.254,0.066,0.09,0.104,0.51,0.56,0.44,1.0,0.0,0.65,0.35,317,631,0.502,152,34,189,53,163,167,347,137,47,322,393,386,426,181,263,235,1,300,286,223,83,94,134
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,41,20,21,0.488,28.9,0.428,0.572,0.346,0.115,0.57,0.117,0.084,0.087,0.231,0.441,0.559,0.813,0.188,0.636,0.364,214,484,0.442,298,263,240,285,123,403,111,413,81,84,241,400,450,438,345,153,343,114,304,204,154,134,299
38,202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,59,15,44,0.254,32.1,0.6,0.4,0.448,0.127,0.342,0.112,0.21,0.134,0.321,0.537,0.463,0.828,0.172,0.635,0.365,430,882,0.488,101,325,504,460,78,246,268,310,67,258,261,75,325,377,281,216,340,117,308,201,40,43,176
39,1629626,Bol Bol,Bol,1610612753,ORL,23.0,62,24,38,0.387,22.2,0.781,0.219,0.733,0.078,0.148,0.172,0.119,0.181,0.654,0.512,0.488,0.793,0.207,0.545,0.455,244,429,0.569,55,213,484,409,210,104,410,92,158,394,102,302,123,105,296,202,353,103,367,142,128,170,67
40,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,47,30,17,0.638,19.0,0.45,0.55,0.324,0.044,0.53,0.142,0.146,0.14,0.28,0.295,0.705,0.552,0.448,0.429,0.571,184,471,0.391,241,100,179,89,260,386,128,428,254,104,169,230,299,410,433,65,438,19,436,73,189,140,431
41,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,44,23,21,0.523,33.6,0.749,0.251,0.63,0.181,0.211,0.058,0.159,0.096,0.448,0.396,0.604,0.722,0.278,0.456,0.544,395,777,0.508,269,233,240,210,48,133,381,150,31,353,412,194,435,226,375,123,381,75,420,88,53,62,127
42,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,21,8,13,0.381,11.7,0.76,0.24,0.545,0.126,0.252,0.168,0.203,0.091,0.42,0.538,0.462,0.583,0.417,0.549,0.451,51,121,0.421,413,414,129,415,383,121,393,214,69,325,111,91,439,254,279,219,431,26,365,144,362,354,358
43,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,0.983,0.017,0.816,0.036,0.005,0.127,0.179,0.129,0.78,0.768,0.232,1.0,0.0,0.769,0.231,229,349,0.656,140,79,306,146,251,38,476,49,282,454,212,144,350,47,77,421,1,300,156,353,139,206,24
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,31,14,17,0.452,32.7,0.779,0.221,0.594,0.248,0.203,0.08,0.203,0.169,0.346,0.408,0.592,0.771,0.229,0.475,0.525,259,551,0.47,359,344,179,355,66,105,409,177,12,360,356,88,163,348,366,132,361,95,411,98,116,115,224
45,1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,494,509,35,509,502,1,496,259,3,457,466,2,480,495,1,482,455,300,1,486,496,510,1
46,201572,Brook Lopez,Brook,1610612749,MIL,34.0,65,47,18,0.723,30.4,0.571,0.429,0.52,0.063,0.367,0.033,0.113,0.074,0.457,0.739,0.261,0.967,0.033,0.812,0.188,378,736,0.514,22,2,189,28,93,278,236,236,192,225,444,326,465,220,95,403,196,261,115,394,59,68,116
47,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,65,46,19,0.708,28.3,0.621,0.379,0.555,0.028,0.348,0.238,0.097,0.175,0.528,0.587,0.413,0.917,0.083,0.684,0.316,285,589,0.484,22,3,214,37,127,222,292,202,315,250,33,371,139,165,239,259,266,186,251,258,101,107,188
48,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,33,10,23,0.303,11.2,0.99,0.01,0.769,0.015,0.0,0.062,0.231,0.085,0.754,0.68,0.32,0.0,0.0,0.68,0.32,50,96,0.521,343,392,284,439,397,33,481,71,359,457,405,52,454,60,140,356,455,300,255,253,364,381,105
49,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,32,11,21,0.344,14.8,0.618,0.382,0.446,0.0,0.347,0.132,0.207,0.124,0.446,0.667,0.333,0.929,0.071,0.756,0.244,41,110,0.373,352,382,240,425,325,225,289,311,412,253,194,81,368,228,153,333,247,207,167,342,381,363,458
50,1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,0.446,0.554,0.36,0.157,0.472,0.067,0.168,0.213,0.202,0.813,0.188,0.857,0.143,0.833,0.167,30,83,0.361,399,403,168,421,403,388,125,404,38,136,391,166,60,455,47,451,321,129,85,416,405,391,467
51,1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,2,0,2,0.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,501,509,26,509,492,510,1,498,412,1,466,475,480,495,492,482,1,300,1,486,496,499,480
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,67,30,37,0.448,31.9,0.343,0.657,0.271,0.064,0.651,0.224,0.078,0.175,0.207,0.554,0.446,0.88,0.12,0.755,0.245,408,892,0.457,4,100,482,362,80,449,65,452,189,47,41,417,138,449,269,229,302,155,168,341,47,41,253
53,203468,CJ McCollum,CJ,1610612740,NOP,31.0,59,28,31,0.475,35.1,0.596,0.404,0.486,0.163,0.397,0.134,0.117,0.108,0.322,0.284,0.716,0.715,0.285,0.436,0.564,468,1073,0.436,101,146,425,309,29,249,265,276,36,193,186,309,423,375,443,55,384,73,432,77,26,17,321
54,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,0.728,0.272,0.636,0.226,0.213,0.059,0.151,0.126,0.41,0.158,0.842,0.588,0.412,0.237,0.763,93,224,0.415,445,459,97,461,53,146,368,148,15,352,410,217,364,263,483,15,430,27,499,10,294,272,383
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,38,13,25,0.342,15.8,0.286,0.714,0.222,0.039,0.706,0.052,0.072,0.157,0.183,0.647,0.353,1.0,0.0,0.887,0.113,53,133,0.398,311,359,320,428,307,471,42,474,272,32,421,430,213,468,181,316,1,300,57,452,357,344,419
56,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,57,29,28,0.509,29.8,0.563,0.437,0.48,0.103,0.391,0.161,0.129,0.172,0.377,0.614,0.386,0.842,0.158,0.694,0.306,216,465,0.465,126,124,381,238,105,283,231,278,98,203,122,276,152,305,215,283,335,122,240,269,150,144,234
57,1629629,Cam Reddish,Cam,1610612757,POR,23.0,31,13,18,0.419,24.9,0.52,0.48,0.444,0.019,0.394,0.156,0.162,0.172,0.425,0.775,0.225,0.881,0.119,0.814,0.186,113,250,0.452,359,359,189,387,176,320,194,315,350,198,131,186,151,249,71,427,300,156,109,400,265,257,270
58,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,48,27,21,0.563,17.2,0.711,0.289,0.491,0.151,0.249,0.087,0.26,0.191,0.34,0.331,0.669,0.432,0.568,0.356,0.644,174,391,0.445,228,168,240,159,285,161,353,265,44,328,335,25,96,356,416,82,448,8,470,39,199,190,289
59,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,27,17,10,0.63,26.7,0.422,0.578,0.338,0.093,0.522,0.15,0.14,0.203,0.245,0.609,0.391,0.958,0.042,0.786,0.214,140,306,0.458,385,297,102,93,153,409,104,421,123,107,150,246,74,434,220,277,205,252,143,366,233,227,251
60,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,34,20,14,0.588,22.3,0.574,0.426,0.472,0.105,0.425,0.094,0.103,0.11,0.367,0.244,0.756,0.648,0.352,0.396,0.604,144,352,0.409,334,263,142,131,206,273,241,287,94,173,324,357,413,319,458,40,417,40,458,51,231,204,400
61,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,62,37,25,0.597,29.8,0.586,0.414,0.458,0.034,0.39,0.103,0.152,0.157,0.424,0.383,0.617,0.707,0.293,0.5,0.5,254,619,0.41,55,34,320,123,106,260,254,298,291,204,290,215,212,250,384,114,388,69,390,107,119,96,397
62,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,2,1,1,0.5,11.4,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,501,485,9,247,394,96,417,120,412,457,466,4,9,93,492,1,455,300,505,1,496,491,504
63,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,63,39,24,0.619,20.7,0.429,0.571,0.408,0.011,0.485,0.193,0.107,0.208,0.397,0.775,0.225,0.875,0.125,0.819,0.181,199,441,0.451,44,19,306,104,230,401,112,360,379,129,76,343,68,280,70,428,307,149,104,405,173,159,271
64,1629646,Charles Bassey,Charles,1610612759,SAS,22.0,32,7,25,0.219,14.7,0.944,0.056,0.843,0.086,0.049,0.016,0.108,0.157,0.757,0.641,0.359,0.667,0.333,0.642,0.358,81,124,0.653,352,427,320,479,326,52,462,38,136,435,459,337,216,55,191,307,403,49,294,214,307,350,26
65,1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,501,485,9,247,486,1,496,1,412,457,1,475,480,1,1,482,455,300,1,486,496,504,139
66,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,52,32,20,0.615,11.1,0.82,0.18,0.778,0.023,0.093,0.132,0.129,0.163,0.755,0.82,0.18,1.0,0.0,0.833,0.167,108,178,0.607,185,79,226,106,400,91,423,66,335,412,193,278,190,58,44,454,1,300,85,416,272,314,46
67,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,61,30,31,0.492,20.3,0.633,0.367,0.546,0.034,0.269,0.205,0.185,0.254,0.512,0.559,0.441,0.981,0.019,0.664,0.336,214,431,0.497,75,100,425,271,237,211,303,213,292,314,65,127,28,180,264,234,173,283,270,239,154,168,161
68,1630537,Chris Duarte,Chris,1610612754,IND,25.0,43,18,25,0.419,19.4,0.478,0.522,0.378,0.11,0.453,0.122,0.169,0.169,0.267,0.446,0.554,0.769,0.231,0.59,0.41,117,312,0.375,281,286,320,388,254,364,150,394,88,149,232,165,164,423,341,157,363,94,346,163,259,225,454
69,101108,Chris Paul,Chris,1610612756,PHX,37.0,45,25,20,0.556,32.0,0.612,0.388,0.46,0.236,0.36,0.051,0.18,0.126,0.223,0.15,0.85,0.493,0.507,0.268,0.732,213,495,0.43,265,203,226,168,79,232,282,296,13,235,424,141,359,444,485,13,445,12,491,18,158,127,337
70,1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,510,485,1,1,503,1,496,1,412,457,466,475,480,1,492,1,455,300,505,1,496,510,1
71,1631128,Christian Braun,Christian,1610612743,DEN,21.0,60,42,18,0.7,14.6,0.683,0.317,0.601,0.024,0.296,0.3,0.103,0.209,0.577,0.658,0.342,0.92,0.08,0.723,0.277,101,202,0.5,91,12,189,39,328,178,336,172,333,290,15,354,66,147,170,327,263,194,204,305,286,294,139
72,1631132,Christian Koloko,Christian,1610612761,TOR,22.0,46,21,25,0.457,14.4,0.929,0.071,0.759,0.038,0.019,0.076,0.222,0.196,0.722,0.7,0.3,1.0,0.0,0.705,0.295,61,126,0.484,256,252,320,346,335,61,453,80,275,449,367,60,85,76,120,377,1,300,229,280,344,349,187
73,1626174,Christian Wood,Christian,1610612742,DAL,27.0,55,29,26,0.527,26.8,0.626,0.374,0.532,0.042,0.286,0.062,0.182,0.137,0.49,0.629,0.371,0.989,0.011,0.724,0.276,341,653,0.522,152,124,338,204,150,217,297,229,259,297,406,138,313,198,198,300,163,294,201,308,74,88,102
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,21,5,16,0.238,19.5,0.304,0.696,0.269,0.0,0.577,0.019,0.154,0.173,0.269,0.571,0.429,0.9,0.1,0.765,0.235,34,92,0.37,413,440,168,469,249,463,51,455,412,81,457,207,148,420,252,243,285,171,161,347,396,384,463
75,203991,Clint Capela,Clint,1610612737,ATL,28.0,50,27,23,0.54,26.8,0.998,0.002,0.904,0.003,0.0,0.075,0.096,0.151,0.901,0.718,0.282,0.0,0.0,0.718,0.282,273,429,0.636,212,168,284,191,149,20,494,21,408,457,371,372,249,17,113,385,455,300,207,302,110,170,33
76,1629632,Coby White,Coby,1610612741,CHI,23.0,58,27,31,0.466,22.4,0.395,0.605,0.348,0.047,0.552,0.205,0.1,0.164,0.301,0.337,0.663,0.947,0.053,0.65,0.35,183,438,0.418,115,168,425,331,205,423,91,409,239,94,64,366,186,394,405,93,226,231,285,224,191,162,371
77,1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,0.611,0.389,0.629,0.114,0.257,0.2,0.114,0.2,0.514,0.545,0.455,1.0,0.0,0.643,0.357,14,36,0.389,466,469,54,446,257,233,281,151,83,320,70,322,80,178,273,223,1,300,292,217,437,432,436
78,203469,Cody Zeller,Cody,1610612748,MIA,30.0,8,3,5,0.375,14.5,1.0,0.0,0.667,0.0,0.0,0.156,0.333,0.156,0.667,0.733,0.267,0.0,0.0,0.733,0.267,15,23,0.652,460,459,54,418,334,1,496,120,412,457,133,4,222,93,98,399,455,300,191,315,434,453,27
79,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,47,21,26,0.447,25.1,0.662,0.338,0.517,0.122,0.278,0.168,0.205,0.126,0.395,0.216,0.784,0.717,0.283,0.348,0.652,201,455,0.442,241,252,338,364,173,199,315,238,72,303,111,85,361,284,468,30,383,74,471,38,167,149,301
